Spotify ID,Artist IDs,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
7sd7teUrIBBxNMGG9BDXic,"6XYvaoDGE0VmRt83Jss9Sn","K.G.L.W.","K.G.","King Gizzard & The Lizard Wizard",2020-11-20,96548,33,spotify:user:spotted_dingle,2021-04-12T22:02:19Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.616,0.324,11,-16.577,1,0.0351,0.631,0.168,0.378,0.597,112.012,4
03CS8ifzdYuzNCyzshYl7Z,"6XYvaoDGE0VmRt83Jss9Sn","Automation","K.G.","King Gizzard & The Lizard Wizard",2020-11-20,209803,42,spotify:user:spotted_dingle,2021-04-12T22:02:19Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.375,0.661,6,-7.113,0,0.0362,0.0000229,0.0135,0.23,0.512,91.611,4
7iNad5DstgVA6wJUHmN4LS,"6XYvaoDGE0VmRt83Jss9Sn","Minimum Brain Size","K.G.","King Gizzard & The Lizard Wizard",2020-11-20,258674,43,spotify:user:spotted_dingle,2021-04-12T22:02:19Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.552,0.785,11,-8.689,1,0.039,0.0737,0.748,0.0744,0.855,179.954,1
2w4OcWZCTQ5x4iqioo6qMW,"6XYvaoDGE0VmRt83Jss9Sn","Straws In The Wind","K.G.","King Gizzard & The Lizard Wizard",2020-11-20,341662,38,spotify:user:spotted_dingle,2021-04-12T22:02:19Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.638,0.831,11,-8.134,1,0.0373,0.0466,0.0304,0.417,0.905,165.037,3
19tGNexxvP4HLSeOiuN32m,"6XYvaoDGE0VmRt83Jss9Sn","Some Of Us","K.G.","King Gizzard & The Lizard Wizard",2020-11-20,232537,34,spotify:user:spotted_dingle,2021-04-12T22:02:19Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.405,0.905,11,-6.688,0,0.221,0.0157,0.0538,0.314,0.629,167.897,1
5Pys5Lcouq7xrXha5rgC2i,"6XYvaoDGE0VmRt83Jss9Sn","Ontology","K.G.","King Gizzard & The Lizard Wizard",2020-11-20,238199,34,spotify:user:spotted_dingle,2021-04-12T22:02:19Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.519,0.992,9,-5.967,1,0.115,0.00248,0.833,0.549,0.201,126.995,4
28c8ZDVltaCcs4OfIAuI8Z,"6XYvaoDGE0VmRt83Jss9Sn","Intrasport","K.G.","King Gizzard & The Lizard Wizard",2020-11-20,252630,42,spotify:user:spotted_dingle,2021-04-12T22:02:19Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.655,0.9,7,-6.267,1,0.0423,0.0447,0.205,0.269,0.885,109.984,4
2J2ffA3bkOMGtsQaQ6825Y,"6XYvaoDGE0VmRt83Jss9Sn","Oddlife","K.G.","King Gizzard & The Lizard Wizard",2020-11-20,297505,34,spotify:user:spotted_dingle,2021-04-12T22:02:19Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.596,0.961,4,-6.108,0,0.0489,0.0000186,0.782,0.655,0.186,108.007,4
0nObOnIxnz6PlPf04tZh1g,"6XYvaoDGE0VmRt83Jss9Sn","Honey","K.G.","King Gizzard & The Lizard Wizard",2020-11-20,273854,44,spotify:user:spotted_dingle,2021-04-12T22:02:19Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.575,0.558,11,-10.254,1,0.0321,0.0518,0.276,0.118,0.826,155.894,1
3s9cNgAYYh3jK4ZLbAPruH,"6XYvaoDGE0VmRt83Jss9Sn","The Hungry Wolf Of Fate","K.G.","King Gizzard & The Lizard Wizard",2020-11-20,307969,33,spotify:user:spotted_dingle,2021-04-12T22:02:19Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.544,0.338,1,-9.624,1,0.0586,0.0437,0.021,0.343,0.28,138.016,4
1nkMRXPRGtwWGIfWaXt3na,"6XYvaoDGE0VmRt83Jss9Sn","If Not Now, Then When?","L.W.","King Gizzard & The Lizard Wizard",2021-02-25,230309,41,spotify:user:spotted_dingle,2021-04-16T19:42:15Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.714,0.574,11,-9.257,0,0.0535,0.0457,0.168,0.409,0.519,104.004,4
5Tr57zEsUBRckxVrwgsoQU,"6XYvaoDGE0VmRt83Jss9Sn","O.N.E.","L.W.","King Gizzard & The Lizard Wizard",2021-02-25,220216,46,spotify:user:spotted_dingle,2021-04-16T19:42:15Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.547,0.647,11,-8.53,0,0.0728,0.00431,0.66,0.1,0.404,166.214,4
44nBgiXq0sz8bAeFft2DEX,"6XYvaoDGE0VmRt83Jss9Sn","Pleura","L.W.","King Gizzard & The Lizard Wizard",2021-02-25,251360,38,spotify:user:spotted_dingle,2021-04-16T19:42:15Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.503,0.601,6,-9.037,1,0.0386,0.00308,0.316,0.628,0.622,86.905,4
4Vo10vqYyiMothk4P7Xed3,"6XYvaoDGE0VmRt83Jss9Sn","Supreme Ascendancy","L.W.","King Gizzard & The Lizard Wizard",2021-02-25,219957,37,spotify:user:spotted_dingle,2021-04-16T19:42:15Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.567,0.929,11,-5.901,0,0.0536,0.00288,0.615,0.114,0.714,139.999,5
7xB5II5gGyfdAVGpmerYVq,"6XYvaoDGE0VmRt83Jss9Sn","Static Electricity","L.W.","King Gizzard & The Lizard Wizard",2021-02-25,349529,36,spotify:user:spotted_dingle,2021-04-16T19:42:15Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.459,0.827,0,-7.979,1,0.0314,0.000382,0.615,0.334,0.776,161.004,4
3hFhPZ9ApoLLQ3bGCDlCDs,"6XYvaoDGE0VmRt83Jss9Sn","East West Link","L.W.","King Gizzard & The Lizard Wizard",2021-02-25,188785,35,spotify:user:spotted_dingle,2021-04-16T19:42:15Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.461,0.75,0,-8.688,0,0.0436,0.0243,0.451,0.116,0.798,166.019,4
3GZZMVcnR8N99LkYU9tpC7,"6XYvaoDGE0VmRt83Jss9Sn","Ataraxia","L.W.","King Gizzard & The Lizard Wizard",2021-02-25,317533,35,spotify:user:spotted_dingle,2021-04-16T19:42:15Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.646,0.686,7,-8.232,1,0.0358,0.00334,0.611,0.102,0.79,140.033,3
7LOgi68eugnunVQikONhTt,"6XYvaoDGE0VmRt83Jss9Sn","See Me","L.W.","King Gizzard & The Lizard Wizard",2021-02-25,244377,34,spotify:user:spotted_dingle,2021-04-16T19:42:15Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.544,0.954,4,-7.545,1,0.0345,0.166,0.635,0.108,0.537,109.987,4
4QugdF1lazluZvplbfVjCR,"6XYvaoDGE0VmRt83Jss9Sn","K.G.L.W.","L.W.","King Gizzard & The Lizard Wizard",2021-02-25,508143,35,spotify:user:spotted_dingle,2021-04-16T19:42:15Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.585,0.819,6,-8.028,1,0.0512,0.00168,0.798,0.0761,0.187,102.973,1
0SFIzioQ4DRVYt58rSAPCs,"7Hvq85OU8T7Hsd63zNBwaL","Slow (Loud)","Slow (Loud)","black midi",2021-04-28,336624,25,spotify:user:spotted_dingle,2021-04-30T03:08:03Z,"avant-prog,brutal prog,crank wave,noise rock,uk noise rock,uk post-punk revival",0.449,0.635,2,-8.238,1,0.0428,0.0179,0.849,0.318,0.247,150.066,4
0Do6vNMaD7pt0bzUA7Gj9w,"4kSGbjWGxTchKpIxXPJv0B","Balloon","Ice Melt","Crumb",2021-04-30,185746,0,spotify:user:spotted_dingle,2021-05-05T17:46:59Z,"neo-psychedelic",0.46,0.648,8,-7.56,1,0.0295,0.000695,0.561,0.299,0.333,123.084,4
59rBQ3NygIp3yVSmq7JEzP,"4kSGbjWGxTchKpIxXPJv0B","Up & Down","Ice Melt","Crumb",2021-04-30,203440,0,spotify:user:spotted_dingle,2021-05-05T17:47:04Z,"neo-psychedelic",0.38,0.599,2,-9.272,1,0.0963,0.758,0.116,0.0915,0.379,127.052,4
52mNCmNjREGfOfE8jqAffm,"4kSGbjWGxTchKpIxXPJv0B","Tunnel (all that you had)","Ice Melt","Crumb",2021-04-30,217880,0,spotify:user:spotted_dingle,2021-05-05T17:47:13Z,"neo-psychedelic",0.469,0.494,4,-9.042,1,0.045,0.572,0.262,0.107,0.202,174,4
1MfYHD1kODEXB5ftNWMMld,"4kSGbjWGxTchKpIxXPJv0B","Ice Melt","Ice Melt","Crumb",2021-04-30,148946,0,spotify:user:spotted_dingle,2021-05-05T17:48:29Z,"neo-psychedelic",0.598,0.267,9,-10.148,1,0.0722,0.749,0.821,0.143,0.486,176.161,4
5hpyipkIiOswUJkrKOI089,"65dGLGjkw3UbddUg2GKQoZ","Triangle","III","BADBADNOTGOOD",2014-05-06,227538,0,spotify:user:spotted_dingle,2021-05-12T02:31:43Z,"canadian modern jazz,indie soul",0.359,0.944,10,-4.945,1,0.0336,0.141,0.825,0.0925,0.692,110.308,4
6UjntD5S4z0uc0hsDTEtFw,"65dGLGjkw3UbddUg2GKQoZ","Can't Leave the Night","III","BADBADNOTGOOD",2014-05-06,280012,0,spotify:user:spotted_dingle,2021-05-12T02:34:23Z,"canadian modern jazz,indie soul",0.347,0.734,4,-7.357,0,0.0569,0.0145,0.893,0.11,0.0917,184.06,4
6Z6B2XIvMs0ZQ8dF8xfo4q,"65dGLGjkw3UbddUg2GKQoZ,2QobOeybSvyibNUGIobnlP","Confessions","III","BADBADNOTGOOD,Leland Whitty",2014-05-06,300995,0,spotify:user:spotted_dingle,2021-05-12T02:36:25Z,"canadian modern jazz,indie soul",0.364,0.663,11,-6.017,1,0.0446,0.266,0.839,0.109,0.289,162.411,4
4zu9wo2FXoBSsKjO6tRB3R,"4tZwfgrHOc3mvqYlEYSvVi","Robot Rock","Human After All","Daft Punk",2005-03-14,287720,52,spotify:user:spotted_dingle,2021-05-24T19:24:56Z,"electro,filter house,rock",0.59,0.787,7,-5.766,1,0.0512,0.00000694,0.845,0.0293,0.598,111.926,4
5XCZRkXcNsh9NIH37X7BFP,"6XYvaoDGE0VmRt83Jss9Sn","I'm In Your Mind","I'm In Your Mind Fuzz","King Gizzard & The Lizard Wizard",2014-10-31,213590,0,spotify:user:spotted_dingle,2021-05-25T17:36:04Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.274,0.776,6,-5.63,0,0.06,0.00595,0.809,0.597,0.408,93.378,4
5K8mCn3zSXjocQ1lW1sp2r,"6XYvaoDGE0VmRt83Jss9Sn","I'm Not In Your Mind","I'm In Your Mind Fuzz","King Gizzard & The Lizard Wizard",2014-10-31,178261,0,spotify:user:spotted_dingle,2021-05-25T17:36:04Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.317,0.739,6,-6.197,0,0.0479,0.000414,0.839,0.0931,0.531,91.535,4
1XayPFVGUkzq3Pl1dggG0A,"6XYvaoDGE0VmRt83Jss9Sn","Cellophane","I'm In Your Mind Fuzz","King Gizzard & The Lizard Wizard",2014-10-31,190785,0,spotify:user:spotted_dingle,2021-05-25T17:36:04Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.43,0.887,7,-6.175,1,0.122,0.00213,0.914,0.12,0.356,93.086,4
4O14rpbNGgd172QCb6Hpt9,"6XYvaoDGE0VmRt83Jss9Sn","I'm In Your Mind Fuzz","I'm In Your Mind Fuzz","King Gizzard & The Lizard Wizard",2014-10-31,171829,0,spotify:user:spotted_dingle,2021-05-25T17:36:04Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.335,0.821,6,-6.155,0,0.0603,0.0169,0.98,0.563,0.261,94.533,4
0xvoD5B0XGmX4LJuX7EFRU,"6XYvaoDGE0VmRt83Jss9Sn","Empty","I'm In Your Mind Fuzz","King Gizzard & The Lizard Wizard",2014-10-31,250699,0,spotify:user:spotted_dingle,2021-05-25T17:36:04Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.283,0.847,9,-6.217,1,0.105,0.0827,0.168,0.371,0.29,157.514,3
34EOcTNhzmhzmcVlWmTZcT,"6XYvaoDGE0VmRt83Jss9Sn","Hot Water","I'm In Your Mind Fuzz","King Gizzard & The Lizard Wizard",2014-10-31,203787,0,spotify:user:spotted_dingle,2021-05-25T17:36:04Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.627,0.609,9,-9.387,1,0.0332,0.859,0.891,0.116,0.734,86.863,4
4S4dQAIL2yEgSyGlB4j5Re,"6XYvaoDGE0VmRt83Jss9Sn","Am I In Heaven?","I'm In Your Mind Fuzz","King Gizzard & The Lizard Wizard",2014-10-31,425872,0,spotify:user:spotted_dingle,2021-05-25T17:36:04Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.229,0.903,6,-4.323,1,0.0973,0.00786,0.0372,0.484,0.145,104.387,4
36Vis9Wm5sFPLKtqI40FfS,"6XYvaoDGE0VmRt83Jss9Sn","Slow Jam 1","I'm In Your Mind Fuzz","King Gizzard & The Lizard Wizard",2014-10-31,174563,0,spotify:user:spotted_dingle,2021-05-25T17:36:04Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.422,0.732,6,-7.762,1,0.0892,0.353,0.808,0.365,0.734,175.43,4
4iY8xywguoujFQTJT0GH9M,"6XYvaoDGE0VmRt83Jss9Sn","Satan Speeds Up","I'm In Your Mind Fuzz","King Gizzard & The Lizard Wizard",2014-10-31,219083,0,spotify:user:spotted_dingle,2021-05-25T17:36:04Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.247,0.692,7,-6.296,1,0.0569,0.959,0.772,0.247,0.364,76.554,4
6WvqG00t9IawCEYR63DAlq,"6XYvaoDGE0VmRt83Jss9Sn","Her And I (Slow Jam 2)","I'm In Your Mind Fuzz","King Gizzard & The Lizard Wizard",2014-10-31,495215,0,spotify:user:spotted_dingle,2021-05-25T17:36:04Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.538,0.858,4,-7.114,1,0.0633,0.0125,0.0792,0.251,0.547,117.042,4
5PRU610vVE9hHvPqfH3qcX,"75mafsNqNE1WSEVxIKuY5C,3AmWjMXXtBJOmNGpUFSOAl","Damaged Goods","Damaged Goods","IDLES,Gang Of Four",2021-05-27,160000,56,spotify:user:spotted_dingle,2021-05-29T20:44:33Z,"bristol indie,crank wave,indie rock,modern rock,alternative rock,art punk,dance rock,funk rock,post-punk,punk,uk post-punk",0.472,0.793,4,-6.131,0,0.0552,0.0000563,0.404,0.818,0.595,171.03,4
6CDoDiMuvyX724CbOzqbqg,"6XYvaoDGE0VmRt83Jss9Sn","The River","Quarters!","King Gizzard & The Lizard Wizard",2015-05-01,610253,42,spotify:user:spotted_dingle,2021-05-31T02:50:26Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.485,0.737,6,-4.553,0,0.0419,0.531,0.502,0.192,0.527,115.027,4
4TNfxdUCuMWs7z4Qqbuo9b,"6XYvaoDGE0VmRt83Jss9Sn","God Is in the Rhythm","Quarters!","King Gizzard & The Lizard Wizard",2015-05-01,610013,34,spotify:user:spotted_dingle,2021-06-02T23:08:30Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.427,0.844,3,-4.238,0,0.0489,0.638,0.301,0.381,0.559,137.798,4
25AvaE23MXl06YRtQcQoJS,"2Waw2sSbqvAwK8NwACNjVo","Welcome to the Internet","Inside (The Songs)","Bo Burnham",2021-06-10,275999,0,spotify:user:spotted_dingle,2021-06-10T16:38:52Z,"comic,pov: indie",0.665,0.527,2,-8.588,0,0.429,0.663,0,0.306,0.219,94.711,3
6wJar5n2NnPMnE0HWny0dZ,"6XYvaoDGE0VmRt83Jss9Sn","The River - Live In Luxembourg 2019","Chunky Shrapnel","King Gizzard & The Lizard Wizard",2020-04-24,578518,0,spotify:user:spotted_dingle,2021-06-12T04:56:12Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.364,0.647,9,-9.786,1,0.0524,0.133,0.62,0.896,0.492,110.555,4
1iKVDnBTqmZErf96ldGrZe,"08GQAI4eElDnROBrJRGE0X","Tusk","Greatest Hits","Fleetwood Mac",1988-11-21,210173,55,spotify:user:spotted_dingle,2021-06-18T03:00:44Z,"album rock,classic rock,rock,soft rock,yacht rock",0.614,0.623,0,-17.032,1,0.0775,0.237,0.726,0.452,0.96,180.512,4
7Gc9OoiYsUrByC8tzD7kYY,"5CE2IfdYZEQGIDsfiRm8SI,4RnBFZRiMLRyZy0AzzTg2C","Nobody Speak","The Mountain Will Fall","DJ Shadow,Run The Jewels",2016-06-24,195965,59,spotify:user:spotted_dingle,2021-07-25T21:49:27Z,"downtempo,electronica,instrumental hip hop,trip hop,alternative hip hop,escape room,hip hop,political hip hop",0.618,0.814,2,-5.937,1,0.157,0.0403,0.00236,0.263,0.301,160.078,4
4DR5MStkWtDYf17jBUOo0V,"2MGJBRRGEj9m6MxJIq7fLn","Little Green Bag","The Tarantino Connection","George Baker Selection",1997-02-11,195333,52,spotify:user:spotted_dingle,2021-07-27T15:29:18Z,"nederpop",0.706,0.609,7,-14.051,1,0.0322,0.0434,0.000892,0.0771,0.878,103.462,4
3rV5y8rcQrwRt9fWGLmjOQ,"2Waw2sSbqvAwK8NwACNjVo","All Eyes On Me","Inside (The Songs)","Bo Burnham",2021-06-10,302950,0,spotify:user:spotted_dingle,2021-07-28T18:30:28Z,"comic,pov: indie",0.352,0.424,6,-10.131,1,0.0394,0.733,0.000023,0.0664,0.141,127.047,4
2JpoMxTbzx4xbGT81AnPQI,"2Waw2sSbqvAwK8NwACNjVo","Sexting","Inside (The Songs)","Bo Burnham",2021-06-10,201712,0,spotify:user:spotted_dingle,2021-07-28T18:30:34Z,"comic,pov: indie",0.756,0.612,7,-6.104,1,0.0382,0.278,0,0.152,0.528,119.949,4
3EYOJ48Et32uATr9ZmLnAo,"5NGO30tJxFlKixkPSgXcFE","Roxanne","Outlandos D'Amour (Remastered 2003)","The Police",1978-11-02,191946,80,spotify:user:spotted_dingle,2021-08-10T04:17:11Z,"album rock,classic rock,permanent wave,rock",0.618,0.748,0,-8.905,1,0.358,0.0384,0.0000041,0.0473,0.663,134.114,4
3jagGO7eHHuaD53ibehkux,"1Dvfqq39HxvCJ3GvfeIFuT","Blood and Thunder","Leviathan","Mastodon",2004-08-31,228586,62,spotify:user:spotted_dingle,2021-09-09T05:47:25Z,"alternative metal,atlanta metal,metal,progressive groove metal,progressive sludge,sludge metal,stoner metal,stoner rock",0.364,0.935,2,-6.548,1,0.0724,0.00000858,0.729,0.0317,0.478,92.717,4
5ojVq0bohB1uEEMga1IO3j,"7Ln80lUS6He07XvHI8qqHH","You Probably Couldn't See For The Lights But You Were Staring Straight At Me","Whatever People Say I Am, That's What I'm Not","Arctic Monkeys",2006-02-21,130813,0,spotify:user:spotted_dingle,2021-09-09T20:50:42Z,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.58,0.972,11,-4.274,0,0.0589,0.00384,0,0.296,0.926,105.492,4
0EekrTdGHFwCO6JTVq0fdh,"0DbbnkFMhhDvinDYIiHhGS","When I See You Dance With Another","Weekend Man","Royal Republic",2016-02-26,169560,43,spotify:user:spotted_dingle,2021-09-18T16:58:31Z,"swedish alternative rock,swedish garage rock",0.486,0.971,8,-3.321,1,0.113,0.000232,0.000294,0.135,0.688,190.012,4
55Iw1oAOppuvZumR6OCUa3,"3FuzPmx49qjFhzbG99d9Kr","Energia","Energia!","Russkaja",2013-04-09,180146,0,spotify:user:spotted_dingle,2021-09-20T03:09:22Z,"gypsy punk,russian punk,russian ska",0.629,0.945,7,-4.423,0,0.0916,0.0106,0,0.52,0.843,169.88,4
7kNCFd7uiPm4M9z2eYzL2X,"3MIk8tAIzBQ5iZWmlVLCCT","Wintergreen","A City Dressed In Dynamite","That Handsome Devil",2008-08-05,179600,37,spotify:user:spotted_dingle,2021-09-20T03:40:29Z,"pov: indie",0.52,0.843,11,-4.997,1,0.0539,0.00596,0.00859,0.126,0.784,81.458,4
6sEMmdzXmKe8hjFWvj4VRR,"2lRyvAihjwylPfhGqydQbC","Iain and Deanna - Live in London","Live in London","Flight of the Conchords",2019-03-08,274533,35,spotify:user:spotted_dingle,2021-09-20T05:05:48Z,"comic,parody",0.497,0.713,9,-9.103,0,0.246,0.263,0,0.715,0.61,143.916,4
6889V4Hd6EQS0NblFkoleF,"2lRyvAihjwylPfhGqydQbC","The Most Beautiful Girl (In The Room)","Flight Of The Conchords","Flight of the Conchords",2008-04-22,242160,44,spotify:user:spotted_dingle,2021-09-20T05:10:59Z,"comic,parody",0.817,0.495,9,-9.94,1,0.238,0.611,0,0.161,0.722,144.047,4
4TEdOEnAMwNT7urw6vEMih,"2lRyvAihjwylPfhGqydQbC","Stana - Live in London","Live in London","Flight of the Conchords",2019-03-08,561853,31,spotify:user:spotted_dingle,2021-09-20T05:50:56Z,"comic,parody",0.459,0.483,9,-13.071,0,0.237,0.597,0.00000496,0.654,0.357,140.191,4
6SdAztAqklk1zAmUHhU4N7,"0epOFNiUfyON9EYx7Tpr6V","Taken for a Fool","Angles","The Strokes",2011-03-21,203240,57,spotify:user:spotted_dingle,2021-09-20T06:16:29Z,"alternative rock,garage rock,modern rock,permanent wave,rock",0.569,0.89,5,-4.447,1,0.0559,0.00595,0.0112,0.226,0.885,137.044,4
3nK9xVfXBZ6gYiZR3bW3Tz,"3MIk8tAIzBQ5iZWmlVLCCT","Squares","A City Dressed In Dynamite","That Handsome Devil",2008-08-05,201373,25,spotify:user:spotted_dingle,2021-09-25T02:47:02Z,"pov: indie",0.553,0.828,7,-5.7,1,0.26,0.258,0.0636,0.618,0.565,76.375,4
72T5smavl9ONfOwI0gHf1A,"4nlQA3jNE8cukTo6CdyCWP","You're Dead","Walkin' My Cat Named Dog","Norma Tanega",1966-04-12,143066,57,spotify:user:spotted_dingle,2021-10-03T04:09:42Z,"psychedelic folk rock",0.627,0.539,0,-8.529,0,0.0328,0.346,0,0.192,0.754,112.259,5
0j3AgwHeoqudbV5ru5wNwT,"7Ln80lUS6He07XvHI8qqHH","Temptation Greets You Like Your Naughty Friend","Brianstorm","Arctic Monkeys",2007-04-03,209240,35,spotify:user:spotted_dingle,2021-10-07T00:10:15Z,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.606,0.895,4,-5.019,0,0.0445,0.000612,0,0.0369,0.786,140.402,4
6kNYZ2Hf2QCpQhIuPxffkp,"3PP6ghmOlDl2jaKaH0avUN","Chaos Space Marine","Chaos Space Marine","Black Country, New Road",2021-10-12,216680,20,spotify:user:spotted_dingle,2021-10-12T20:29:47Z,"crank wave,indie rock,london indie,uk post-punk revival",0.354,0.548,9,-8.952,1,0.0375,0.198,0.00175,0.252,0.439,161.252,4
7CzFVoOW2uFsY1nkyMvq1Y,"3MIk8tAIzBQ5iZWmlVLCCT","Rob The Prez-O-Dent","A City Dressed In Dynamite","That Handsome Devil",2008-08-05,201360,39,spotify:user:spotted_dingle,2021-10-12T20:38:33Z,"pov: indie",0.359,0.921,0,-5.376,1,0.433,0.298,0,0.293,0.609,199.383,4
6lpGzHfxPE88xFJh9CkSIK,"6XYvaoDGE0VmRt83Jss9Sn","Altered Beast IV","Murder of the Universe","King Gizzard & The Lizard Wizard",2017-06-23,310706,31,spotify:user:spotted_dingle,2021-10-19T00:51:29Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.514,0.839,5,-5.787,1,0.0841,0.0614,0.0009,0.596,0.136,103.214,3
2SHzHgWm2VZKZ5OZIaR2Ah,"6XYvaoDGE0VmRt83Jss9Sn","Altered Beast III","Murder of the Universe","King Gizzard & The Lizard Wizard",2017-06-23,134533,31,spotify:user:spotted_dingle,2021-10-19T00:51:34Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.364,0.85,2,-4.149,1,0.0554,0.0589,0.00855,0.604,0.498,101.205,3
7JaPaEAL7th9C5mWe6d1WY,"6XYvaoDGE0VmRt83Jss9Sn","Altered Beast II","Murder of the Universe","King Gizzard & The Lizard Wizard",2017-06-23,268706,32,spotify:user:spotted_dingle,2021-10-19T00:51:38Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.268,0.805,2,-5.067,1,0.0823,0.0779,0.0304,0.307,0.538,87.22,4
4KM77RUl2IKdXGhtOBbKIS,"7u6FSuqT3SWE2kO8rNVjfp","Sixteen Tons","Sixteen Tons","Tennessee Ernie Ford",1955-04-10,155901,58,spotify:user:spotted_dingle,2021-10-31T00:58:01Z,"bluegrass gospel,country boogie,country gospel,western swing,yodeling",0.667,0.25,11,-18.533,1,0.217,0.757,0,0.25,0.412,144.145,4
7bfocP7GYoLOutUYpTI8tx,"0epOFNiUfyON9EYx7Tpr6V","Welcome To Japan","Comedown Machine","The Strokes",2013-03-25,230826,61,spotify:user:spotted_dingle,2021-11-01T17:55:54Z,"alternative rock,garage rock,modern rock,permanent wave,rock",0.705,0.666,2,-7.23,0,0.0303,0.00233,0.0149,0.174,0.646,124.032,4
5dXIrAUNLOcN2mYkCSeO3k,"75mafsNqNE1WSEVxIKuY5C","Car Crash","Car Crash","IDLES",2021-11-03,233626,0,spotify:user:spotted_dingle,2021-11-05T13:54:34Z,"bristol indie,crank wave,indie rock,modern rock",0.516,0.807,3,-6.717,1,0.0564,0.0015,0.674,0.2,0.515,69.93,4
1YTh975WnURrQc2BLYTwzE,"6jW6lFOKSTQyeX2sogdQ6k","Riot Radio","The Dead 60s","The Dead 60s",2005-09-26,145080,0,spotify:user:spotted_dingle,2021-11-07T21:26:03Z,"liverpool indie",0.571,0.854,7,-5.878,0,0.0296,0.00053,0.000284,0.0822,0.89,143.785,4
3jfZ9M23l0L7RxzYMTgBTv,"4jCIAMb0zEArF3GYEYzoDk","Looking Out for You","Looking Out for You","Joy Again",2016-01-15,179499,79,spotify:user:spotted_dingle,2021-11-12T22:08:37Z,"pov: indie",0.682,0.9,9,-5.028,1,0.0874,0.0884,0.063,0.0685,0.937,100.721,4
3x4378ztiLvFmm2nuzEI0C,"2RSmBT9gH02j53dMSw982t","The Cruel Angel's Thesis (Director's Edit Version)","NEON GENESIS EVANGELION (Original Series Soundtrack)","Yoko Takahashi",2019-06-21,245093,61,spotify:user:spotted_dingle,2021-12-07T02:34:33Z,"anime",0.646,0.677,0,-9.477,0,0.0432,0.0337,0.000002,0.13,0.588,128.125,4
0HFb9ouBk4UmuYT6gvvElo,"3xByNj8XW17oW0wsJhgzYL","The Hunter","Are You Satisfied?","SOFT PLAY",2015-06-01,180573,49,spotify:user:spotted_dingle,2021-12-07T16:38:41Z,"english indie rock,kent indie,modern alternative rock",0.472,0.918,5,-2.467,0,0.0707,0.0217,0,0.105,0.388,122.208,4
4pt5fDVTg5GhEvEtlz9dKk,"0lAWpj5szCSwM4rUMHYmrr","I WANNA BE YOUR SLAVE","Teatro d'ira - Vol. I","Måneskin",2021-03-19,173346,83,spotify:user:spotted_dingle,2021-12-18T19:09:31Z,"indie rock italiano,italian pop",0.75,0.608,1,-4.008,1,0.0387,0.00165,0,0.178,0.958,132.507,4
0q9kwsDddMpLd5PVctArlK,"6IFXsrXBpwbIqtOUOiAa3p","Love Is Alright Tonite","Working Class Dog","Rick Springfield",1981-03-13,207866,35,spotify:user:spotted_dingle,2021-12-19T04:05:06Z,"album rock,australian rock,classic rock,glam metal,hard rock,heartland rock,mellow gold,new romantic,new wave pop,soft rock,yacht rock",0.453,0.891,0,-4.851,1,0.069,0.00813,0.00000273,0.353,0.8,158.905,4
